15.31
15.31
15.31
15.31
15.31
15.41
15.49
15.52
15.56
15.63
15.63
15.63
15.63
15.63
15.75
15.75
15.76
15.82
15.89
15.92
15.92
16.17
16.25
16.29
16.29
16.29
16.35
16.37
16.42
16.42
16.44
16.48
16.48
16.48
16.48
16.57
16.58
16.61
16.65
16.65
16.65
16.65
16.65
16.65
16.65
16.65
16.65
16.65
16.65
16.65
16.65
16.75
16.75
16.78
16.79
16.79
16.81
16.81
16.84
16.84
16.88
16.88
16.97
17.04
17.04
17.04
17.04
17.07
17.22
17.34
17.34
17.22
17.22
17.22
17.34
17.34
17.38
17.45
17.47
17.47
17.47
17.47
17.40
17.47
17.47
17.47
17.47
17.40
17.40
17.40
17.40
17.40
17.40
17.40
17.40
17.38
17.29
17.38
17.38
17.38
17.38
17.38
17.38
17.29
17.25
17.15
17.15
17.15
17.15
17.06
16.97
16.97
16.96
16.84
16.79
16.76
16.79
16.76
16.61
16.33
16.26
16.26
16.24
16.20
16.16
16.14
16.14
16.07
16.00
15.84
15.81
15.81
15.76
15.74
15.74
15.74
15.74
15.73
15.73
15.76
15.76
15.73
15.70
15.70
15.76
15.76
15.70
15.69
15.70
15.70
15.70
15.69
15.69
15.70
15.70
15.69
15.66
15.66
15.66
15.66
15.64
15.62
15.62
15.62
15.62
15.59
15.53
15.53
15.59
15.59
15.53
15.53
15.53
15.53
15.53
15.44
15.35
15.35
15.44
15.35
15.27
15.24
15.27
15.24
15.11
15.01
15.01
15.11
15.01
14.97
14.97
15.01
15.01
15.01
14.97
14.92
14.92
14.92
14.91
14.81
14.81
14.91
14.81
14.79
14.79
14.81
14.91
14.81
14.79
14.79
14.81
14.82
14.82
14.82
14.91
14.91
14.92
14.91
14.91
14.92
14.92
14.92
14.92
14.92
14.92
14.93
14.93
14.93
14.93
15.01
15.01
15.01
15.01
15.05
15.08
15.08
15.05
15.05
15.08
15.09
15.09
15.09
15.09
15.19
15.20
15.26
15.31
15.31
15.39
15.40
15.45
15.55
15.60
15.60
15.64
15.74
15.74
15.75
15.79
15.86
15.87
16.15
16.20
16.20
16.24
16.27
16.28
16.32
16.46
16.64
16.78
16.78
16.78
16.83
16.85
16.91
16.91
17.11
17.17
17.17
17.17
17.17
17.17
17.17
17.17
17.17
17.17
17.17
17.17
17.17
17.17
17.17
17.17
17.11
17.11
17.11
17.11
16.85
16.85
16.85
16.74
16.74
16.74
16.74
16.85
16.79
16.79
16.79
16.79
16.79
16.79
16.79
16.79
17.01
16.79
16.79
16.79
17.01
17.01
16.79
16.79
17.01
17.11
17.11
17.11
17.11
17.17
17.25
17.11
17.31
17.37
17.58
17.60
17.62
17.63
17.95
17.98
17.98
18.05
18.30
18.37
18.37
18.44
18.50
18.54
18.54
18.54
18.54
18.54
18.63
18.63
18.63
18.63
18.63
18.63
18.63
18.63
18.63
18.63
18.63
18.63
18.63
18.63
18.66
18.66
18.66
18.66
18.66
18.66
18.66
18.63
18.63
18.63
18.63
18.58
18.58
18.58
18.66
18.66
18.58
18.52
18.50
18.52
18.37
18.29
18.26
18.23
18.23
18.21
18.16
18.16
18.21
18.16
18.15
18.13
18.15
18.16
18.16
18.13
18.05
18.05
18.13
18.05
18.00
17.96
18.05
18.05
17.96
17.96
18.05
18.13
18.13
18.05
18.05
18.13
18.21
18.21
18.21
18.21
18.30
18.30
18.30
18.30
18.35
18.36
18.36
18.36
18.36
18.40
18.53
18.57
18.61
18.70
18.80
18.95
19.05
19.11
19.16
19.31
19.55
19.62
19.65
19.66
19.98
19.98
20.01
20.06
20.14
20.14
20.43
20.62
20.87
20.87
20.87
20.87
20.94
20.98
20.98
20.98
21.06
21.13
21.13
21.13
21.13
21.13
21.13
21.13
21.13
21.18
21.18
21.25
21.25
21.36
21.36
21.36
21.37
21.40
21.40
21.48
21.60
21.63
21.64
21.64
21.64
21.66
21.72
21.77
21.85
21.90
21.94
21.99
22.15
22.15
22.25
22.53
22.62
22.74
23.56
23.81
24.68
24.81
25.11
25.11
25.11
25.11
25.11
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.16
25.11
24.86
24.86
24.86
24.81
24.68
24.60
24.60
24.57
24.44
24.39
24.11
24.11
24.04
23.98
23.87
23.69
23.69
23.62
23.62
23.62
23.62
23.62
23.62
23.62
23.62
23.62
23.41
23.41
23.41
23.43
23.43
23.41
23.41
23.43
23.62
23.62
23.62
23.62
23.62
23.62
23.62
23.62
23.69
23.73
23.73
23.73
23.73
23.73
23.77
23.77
23.85
23.85
23.87
23.88
23.87
23.87
23.87
23.88
23.88
23.85
23.85
23.85
23.88
23.88
23.88
23.88
23.85
23.88
23.85
23.84
23.84
23.84
23.84
23.77
23.77
23.77
23.84
23.84
23.84
23.84
23.73
23.84
23.73
23.70
23.70
23.73
23.83
23.83
23.84
23.88
23.88
23.91
23.88
23.88
23.91
23.92
23.92
24.08
24.08
24.08
24.13
24.08
24.08
24.08
24.13
24.13
24.08
24.08
24.13
24.18
24.18
24.18
24.18
24.32
24.33
24.33
24.39
24.39
24.45
24.45
24.64
24.73
24.74
24.78
24.78
24.80
24.80
24.81
24.81
24.81
24.84
24.84
24.84
24.84
24.88
24.92
25.11
25.11
25.11
24.92
24.84
24.84
24.84
24.84
24.84
24.84
24.84
24.84
24.81
24.80
24.80
24.80
24.80
24.78
24.74
24.64
24.64
24.58
24.56
24.52
24.52
24.45
24.43
24.36
24.33
24.33
24.32
24.07
23.95
23.93
23.70
23.70
23.66
23.66
23.66
23.66
23.50
23.37
23.37
23.37
23.34
23.28
23.27
23.27
23.27
23.25
23.23
23.11
23.11
23.11
23.08
23.03
23.03
23.03
23.02
23.00
23.00
23.02
23.02
23.00
22.91
22.91
23.00
23.02
23.00
22.91
22.91
22.93
22.93
22.91
22.75
22.91
22.93
22.91
22.75
22.75
22.88
22.91
22.88
22.75
22.75
22.75
22.88
22.75
22.75
22.75
22.75
22.75
22.73
22.65
22.73
22.75
22.73
22.65
22.65
22.73
22.75
22.73
22.65
22.65
22.73
22.75
22.73
22.65
22.65
22.73
22.73
22.65
22.65
22.73
22.78
22.78
22.73
22.73
22.78
22.85
22.85
22.78
22.85
22.88
22.88
22.85
22.78
22.85
22.88
22.85
22.78
22.73
22.78
22.80
22.80
22.78
22.78
22.80
22.80
22.78
22.76
22.78
22.80
22.80
22.78
22.76
22.78
22.80
22.80
22.76
22.60
22.76
22.76
22.60
22.58
22.58
22.60
22.60
22.58
22.58
22.58
22.60
22.58
22.58
22.56
22.58
22.58
22.58
22.58
22.58
22.58
22.58
22.56
22.56
22.58
22.60
22.60
22.56
22.55
22.56
22.60
22.60
22.55
22.55
22.60
22.60
22.55
22.55
22.60
22.64
22.60
22.55
22.55
22.60
22.64
22.64
22.64
22.64
22.73
22.73
22.73
22.73
22.76
22.97
22.97
22.76
22.76
22.97
23.04
23.04
23.04
23.04
23.04
23.04
23.04
23.04
23.04
23.04
23.04
23.04
22.97
23.04
23.04
22.97
22.90
22.90
22.97
22.97
22.97
22.97
22.97
23.04
23.04
22.97
22.97
22.97
22.97
22.97
22.90
22.90
22.97
22.97
22.90
22.90
22.90
22.97
22.97
22.90
22.87
22.90
22.97
22.90
22.87
22.87
22.90
22.90
22.87
22.87
22.87
22.90
22.87
22.84
22.83
22.84
22.87
22.87
22.84
22.84
22.87
22.87
22.84
22.83
22.84
22.87
22.87
22.83
22.80
22.80
22.83
22.80
22.74
22.74
22.80
22.80
22.74
22.72
22.72
22.80
22.72
22.63
22.59
22.63
22.72
22.63
22.59
22.59
22.63
22.69
22.63
22.63
22.63
22.69
22.69
22.59
22.59
22.59
22.69
22.59
22.59
22.59
22.59
22.69
22.59
22.59
22.59
22.69
22.69
22.59
22.59
22.64
22.69
22.69
22.64
22.64
22.69
22.69
22.69
22.73
22.73
22.75
22.75
22.73
22.73
22.75
22.79
22.79
22.79
22.79
22.80
22.80
22.80
22.80
22.80
22.83
22.83
22.83
22.80
22.83
22.88
22.88
22.83
22.83
22.88
22.88
22.88
22.83
22.83
22.88
22.88
22.83
22.80
22.83
22.89
22.89
22.80
22.80
22.89
22.89
22.89
22.81
22.81
22.89
22.89
22.89
22.81
22.89
22.91
22.89
22.81
22.81
22.89
22.89
22.81
22.81
22.81
22.91
22.81
22.79
22.76
22.79
22.81
22.79
22.76
22.76
22.79
22.79
22.79
22.76
22.76
22.79
22.79
22.76
22.73
22.73
22.76
22.73
22.69
22.69
22.73
22.73
22.69
22.63
22.63
22.69
22.69
22.63
22.58
22.63
22.69
22.63
22.58
22.58
22.63
22.65
22.63
22.63
22.63
22.65
22.65
22.63
22.58
22.63
22.65
22.63
22.58
22.57
22.58
22.58
22.58
22.57
22.57
22.58
22.58
22.57
22.56
22.57
22.58
22.57
22.56
22.56
22.57
22.57
22.57
22.57
22.57
22.59
22.59
22.57
22.56
22.57
22.59
22.57
22.56
22.56
22.57
22.57
22.57
22.56
22.56
22.57
22.57
22.56
22.53
22.53
22.56
22.53
22.46
22.46
22.53
22.54
22.54
22.54
22.54
22.56
22.56
22.54
22.53
22.53
22.54
22.54
22.46
22.46
22.54
22.56
22.56
22.54
22.54
22.56
22.56
22.54
22.46
22.54
22.56
22.54
22.45
22.45
22.54
22.56
22.56
22.54
22.54
22.56
22.56
22.54
22.45
22.54
22.56
22.56
22.54
22.54
22.56
22.58
22.58
22.56
22.56
22.58
22.58
22.58
22.56
22.58
22.59
22.58
22.35
22.35
22.53
22.56
22.56
22.53
22.53
22.56
22.56
22.53
22.44
22.44
22.53
22.53
22.44
22.44
22.44
22.53
22.53
22.44
22.44
22.53
22.53
22.44
22.44
22.44
22.44
22.44
22.44
22.42
22.44
22.44
22.44
22.44
22.44
22.44
22.44
22.44
22.42
22.42
22.44
22.44
22.42
22.29
22.42
22.44
22.44
22.44
22.44
22.44
22.44
22.44
22.44
22.44
22.44
22.44
22.42
22.42
22.44
22.48
22.48
22.44
22.44
22.48
22.48
22.48
22.42
22.42
22.48
22.48
22.42
22.30
22.42
22.42
22.42
22.34
22.34
22.42
22.42
22.34
22.34
22.34
22.43
22.43
22.34
22.30
22.34
22.43
22.43
22.34
22.34
22.43
22.43
22.43
22.43
22.43
22.48
22.43
22.34
22.30
22.34
22.43
22.34
22.30
22.30
22.34
22.34
22.30
22.30
22.30
22.34
22.34
22.30
22.24
22.30
22.34
22.34
22.34
22.34
22.39
22.39
22.39
22.39
22.43
22.48
22.48
22.43
22.39
22.43
22.48
22.48
22.39
22.39
22.48
22.48
22.48
22.39
22.39
22.48
22.48
22.39
22.31
22.39
22.48
22.39
22.31
22.31
22.39
22.39
22.39
22.31
22.31
22.39
22.39
22.31
22.21
22.31
22.35
22.31
22.21
22.21
22.31
22.31
22.31
22.21
22.21
22.31
22.21
22.15
22.14
22.15
22.21
22.15
22.14
22.14
22.15
22.15
22.15
22.15
22.15
22.21
22.21
22.14
22.04
22.14
22.17
22.14
22.04
22.04
22.14
22.14
22.04
22.04
22.04
22.11
22.11
22.04
21.99
22.04
22.11
22.11
22.04
21.99
22.04
22.11
22.11
22.11
22.11
22.12
22.12
22.11
22.04
22.11
22.12
22.11
22.04
22.04
22.11
22.12
22.12
22.11
22.11
22.12
22.12
22.11
22.08
22.11
22.12
22.11
22.08
22.08
22.10
22.11
22.11
22.11
22.11
22.12
22.12
22.11
22.10
22.11
22.12
22.12
22.10
22.10
22.12
22.19
22.19
22.19
22.19
22.20
22.20
22.20
22.20
22.20
22.21
22.21
22.20
22.20
22.21
22.21
22.21
22.20
22.20
22.21
22.21
22.20
22.19
22.19
22.20
22.20
22.19
22.19
22.19
22.19
22.19
22.19
22.19
22.19
22.19
22.19
22.19
22.19
22.19
22.19
22.17
22.17
22.19
22.19
22.19
22.19
22.19
22.19
22.19
22.19
22.17
22.17
22.19
22.17
22.05
22.05
22.17
22.17
22.05
22.05
22.05
22.17
22.17
22.05
22.01
22.05
22.17
22.05
22.01
22.01
22.05
22.05
22.05
21.93
21.93
22.05
22.05
21.93
21.87
21.93
22.04
22.04
21.93
21.93
22.04
22.04
21.93
21.92
21.92
21.93
21.93
21.92
21.87
21.92
21.93
21.92
21.87
21.82
21.87
21.87
21.82
21.82
21.82
21.87
21.87
21.82
21.80
21.82
21.87
21.82
21.80
21.80
21.82
21.87
21.82
21.82
21.82
21.92
21.92
21.82
21.82
21.92
21.93
21.93
21.92
21.92
21.93
21.94
21.94
21.94
21.94
21.96
21.96
21.94
21.93
21.94
21.96
21.96
21.96
21.96
22.04
22.04
22.04
22.04
22.04
22.06
22.06
22.06
22.06
22.28
22.29
22.29
22.28
22.28
22.29
22.29
22.29
22.29
22.29
22.32
22.32
22.32
22.32
22.33
22.33
22.32
22.28
22.28
22.32
22.32
22.32
22.28
22.28
22.32
22.32
22.28
22.27
22.28
22.28
22.27
22.27
22.27
22.32
22.32
22.32
22.32
22.32
22.33
22.33
22.32
22.27
22.32
22.33
22.32
22.27
22.27
22.32
22.32
22.27
22.22
22.22
22.27
22.22
22.19
22.19
22.22
22.24
22.22
22.19
22.19
22.22
22.22
22.19
22.19
22.22
22.24
22.24
22.22
22.22
22.24
22.32
22.32
22.24
22.24
22.32
22.32
22.32
22.32
22.36
22.36
22.36
22.32
22.24
22.24
22.24
22.19
22.17
22.13
22.17
22.17
22.17
22.17
22.17
22.19
22.19
22.17
21.92
22.17
22.19
22.17
21.92
21.89
21.92
21.92
21.89
21.88
21.88
21.89
21.88
21.82
21.82
21.88
21.89
21.88
21.82
21.82
21.88
21.89
21.88
21.82
21.82
21.88
21.88
21.80
21.80
21.88
21.89
21.88
21.80
21.80
21.88
21.89
21.89
21.88
21.89
21.91
21.91
21.91
21.91
21.91
22.05
21.91
21.91
21.89
21.91
21.91
21.91
21.91
21.91
21.91
21.91
21.91
21.91
21.91
22.05
22.05
21.91
21.91
21.91
22.05
21.91
21.91
21.85
21.91
21.91
21.91
21.85
21.85
21.91
21.91
21.85
21.85
21.91
21.99
21.99
21.85
21.85
21.94
21.99
21.94
21.85
21.85
21.94
21.94
21.85
21.77
21.85
21.94
21.85
21.77
21.77
21.85
21.88
21.88
21.79
21.79
21.88
21.88
21.79
21.79
21.88
21.88
21.88
21.88
21.88
21.88
21.94
21.94
21.88
21.88
21.94
21.94
21.94
21.94
21.94
21.99
21.99
21.94
21.94
21.99
22.04
22.04
21.94
21.94
22.04
22.04
22.04
21.88
21.88
22.04
22.04
21.88
21.88
21.88
22.04
22.04
21.88
21.88
22.04
22.04
22.04
21.90
21.90
22.04
22.04
21.90
21.88
21.90
22.04
22.04
21.90
21.78
21.90
21.90
21.78
21.76
21.76
21.78
21.78
21.76
21.73
21.76
21.78
21.76
21.73
21.68
21.73
21.76
21.73
21.73
21.73
21.76
21.76
21.74
21.74
21.76
21.76
21.76
21.76
21.76
21.76
21.78
21.78
21.78
21.78
21.90
21.90
21.78
21.78
21.90
21.91
21.91
21.78
21.78
21.91
22.03
22.03
22.03
22.03
22.05
22.05
22.05
22.03
22.05
22.23
22.23
22.05
22.05
22.18
22.18
22.18
22.06
22.06
22.18
22.18
22.18
22.18
22.18
22.23
22.23
22.18
22.18
22.23
22.23
22.18
22.18
22.18
22.23
22.23
22.18
22.18
22.18
22.23
22.23
22.18
22.18
22.23
22.23
22.23
22.23
22.23
22.26
22.26
22.23
22.18
22.18
22.26
22.18
22.09
22.09
22.18
22.18
22.18
22.18
22.18
22.27
22.27
22.27
22.09
22.27
22.40
22.40
22.27
22.27
22.40
22.40
22.40
22.27
22.27
22.40
22.40
22.27
22.03
22.27
22.40
22.27
21.98
21.98
22.26
22.27
22.26
22.06
22.06
22.26
22.26
22.06
21.98
22.06
22.26
22.06
21.98
21.97
21.97
21.97
21.97
21.96
21.96
21.97
21.97
21.96
21.96
21.97
21.97
21.97
21.96
21.92
21.96
21.97
21.96
21.92
21.92
21.96
21.96
21.92
21.82
21.92
21.96
21.92
21.82
21.79
21.82
21.92
21.92
21.79
21.79
21.92
21.92
21.86
21.81
21.81
21.86
21.81
21.79
21.79
21.81
21.85
21.81
21.79
21.74
21.79
21.79
21.79
21.79
21.81
21.85
21.85
21.81
21.79
21.81
21.85
21.81
21.79
21.79
21.81
21.85
21.81
21.79
21.79
21.81
21.81
21.79
21.79
21.81
21.85
21.85
21.81
21.81
21.85
21.86
21.86
21.86
21.86
21.96
21.96
21.86
21.86
21.96
22.07
22.07
21.96
21.96
22.04
22.07
22.07
22.04
22.04
22.07
22.07
22.07
22.04
22.07
22.16
22.16
22.07
22.04
22.07
22.10
22.10
22.07
22.07
22.10
22.10
22.07
22.04
22.04
22.07
22.07
22.04
21.96
22.04
22.07
22.04
21.96
21.77
21.96
21.96
21.91
21.77
21.77
21.91
21.77
21.69
21.69
21.77
21.80
21.77
21.69
21.69
21.69
21.77
21.69
21.69
21.68
21.69
21.69
21.68
21.68
21.69
21.69
21.69
21.68
21.67
21.68
21.69
21.69
21.67
21.55
21.67
21.69
21.67
21.58
21.67
21.69
21.69
21.67
21.58
21.67
21.69
21.67
21.58
21.58
21.67
21.80
21.80
21.80
21.80
21.82
21.82
21.80
21.75
21.80
21.82
21.82
21.75
21.67
21.73
21.73
21.73
21.67
21.67
21.73
21.73
21.73
21.73
21.73
21.75
21.73
21.67
21.59
21.67
21.69
21.69
21.59
21.59
21.69
21.69
21.69
21.60
21.60
21.69
21.69
21.60
21.59
21.60
21.69
21.69
21.60
21.60
21.69
21.69
21.60
21.60
21.60
21.69
21.60
21.59
21.59
21.60
21.69
21.60
21.60
21.60
21.65
21.69
21.69
21.69
21.77
21.78
21.78
21.77
21.73
21.77
21.78
21.77
21.73
21.73
21.77
21.77
21.77
21.77
21.78
21.87
21.87
21.78
21.78
21.87
21.98
21.98
21.87
21.87
21.98
21.98
21.98
21.87
21.87
21.93
21.93
21.87
21.83
21.87
21.93
21.87
21.83
21.83
21.87
21.87
21.87
21.87
21.87
21.93
21.93
21.87
21.87
21.93
21.98
21.93
21.87
21.87
21.93
21.93
21.93
21.93
21.93
21.98
21.98
21.93
21.91
21.93
21.98
21.93
21.91
21.91
21.93
21.93
21.91
21.87
21.87
21.91
21.91
21.87
21.87
21.91
21.92
21.92
21.91
21.91
21.92
21.92
21.92
21.91
21.91
21.92
21.92
21.91
21.91
21.92
21.92
21.92
21.91
21.91
21.92
21.92
21.91
21.87
21.87
21.91
21.91
21.87
21.87
21.91
21.92
21.92
21.91
21.91
21.92
21.92
21.92
21.92
21.92
21.92
21.92
21.92
21.92
21.92
21.92
21.92
21.92
21.92
21.99
21.99
21.99
21.92
21.92
21.99
21.99
21.92
21.92
21.99
21.99
21.99
21.92
21.92
21.99
21.99
21.99
21.88
21.88
21.99
21.99
21.88
21.88
21.99
21.99
21.99
21.99
21.99
21.99
21.99
21.99
21.99
21.99
21.99
21.99
21.99
21.90
21.99
21.99
21.99
21.90
21.90
21.99
21.99
21.90
21.85
21.90
21.99
21.90
21.85
21.85
21.90
21.90
21.90
21.85
21.85
21.90
21.90
21.85
21.84
21.85
21.90
21.90
21.85
21.84
21.85
21.85
21.85
21.84
21.84
21.85
21.85
21.84
21.79
21.79
21.84
21.79
21.76
21.71
21.76
21.79
21.76
21.71
21.71
21.76
21.76
21.71
21.71
21.71
21.76
21.76
21.71
21.71
21.76
21.79
21.76
21.71
21.71
21.76
21.76
21.71
21.71
21.71
21.84
21.71
21.60
21.60
21.71
21.86
21.86
21.71
21.71
21.86
21.86
21.86
21.86
21.93
21.96
21.96
21.93
21.93
21.95
21.95
21.95
21.95
21.95
21.96
21.96
21.96
21.95
21.95
21.96
21.96
21.95
21.93
21.93
21.93
21.93
21.86
21.86
21.93
21.93
21.86
21.80
21.80
21.86
21.86
21.80
21.80
21.86
21.93
21.86
21.80
21.80
21.80
21.80
21.80
21.71
21.71
21.80
21.80
21.71
21.65
21.71
21.80
21.71
21.65
21.65
21.71
21.71
21.65
21.65
21.65
21.71
21.65
21.60
21.60
21.65
21.69
21.69
21.65
21.65
21.69
21.69
21.69
21.69
21.71
21.80
21.80
21.71
21.69
21.71
21.80
21.71
21.69
21.69
21.71
21.71
21.69
21.69
21.69
21.69
21.69
21.69
21.69
21.69
21.86
21.86
21.69
21.69
21.86
21.86
21.86
21.84
21.84
21.86
21.86
21.84
21.69
21.81
21.84
21.81
21.69
21.69
21.81
21.81
21.81
21.81
21.81
21.84
21.84
21.81
21.69
21.81
21.84
21.81
21.69
21.69
21.81
21.81
21.81
21.81
21.81
21.84
21.84
21.81
21.69
21.81
21.84
21.84
21.81
21.81
21.84
21.84
21.81
21.81
21.81
21.84
21.84
21.81
21.57
21.74
21.81
21.74
21.57
21.57
21.74
21.74
21.74
21.74
21.74
21.85
21.85
21.74
21.74
21.79
21.85
21.79
21.74
21.74
21.79
21.79
21.79
21.74
21.74
21.79
21.79
21.74
21.74
21.79
21.87
21.79
21.74
21.74
21.79
21.79
21.79
21.74
21.74
21.79
21.79
21.74
21.64
21.74
21.79
21.74
21.64
21.64
21.74
21.74
21.74
21.79
21.79
21.86
21.86
21.79
21.79
21.79
21.86
21.79
21.79
21.79
21.79
21.79
21.79
21.73
21.73
21.79
21.79
21.73
21.73
21.79
21.86
21.86
21.79
21.79
21.86
21.86
21.79
21.73
21.73
21.79
21.79
21.73
21.73
21.79
21.86
21.86
21.79
21.79
21.86
21.86
21.86
21.79
21.79
21.93
21.93
21.79
21.79
21.86
21.93
21.86
21.79
21.79
21.86
21.86
21.86
21.79
21.79
21.86
21.86
21.79
21.73
21.79
21.86
21.86
21.79
21.70
21.79
21.79
21.70
21.64
21.64
21.70
21.70
21.64
21.54
21.64
21.70
21.70
21.64
21.64
21.70
21.70
21.64
21.64
21.64
21.70
21.70
21.64
21.54
21.64
21.70
21.64
21.54
21.54
21.58
21.58
21.54
21.54
21.54
21.58
21.58
21.54
21.53
21.54
21.58
21.58
21.54
21.54
21.54
21.54
21.54
21.45
21.45
21.54
21.54
21.45
21.40
21.45
21.54
21.45
21.40
21.40
21.45
21.54
21.54
21.54
21.54
21.56
21.56
21.54
21.45
21.54
21.56
21.54
21.45
21.45
21.54
21.56
21.56
21.56
21.56
21.56
21.56
21.56
21.54
21.56
21.56
21.56
21.54
21.47
21.54
21.54
21.54
21.47
21.47
21.54
21.54
21.47
21.44
21.47
21.56
21.56
21.47
21.47
21.56
21.56
21.56
21.47
21.47
21.56
21.56
21.47
21.44
21.44
21.47
21.44
21.43
21.43
21.44
21.47
21.47
21.47
21.47
21.56
21.56
21.47
21.47
21.47
21.56
21.47
21.44
21.44
21.47
21.47
21.47
21.47
21.47
21.57
21.57
21.57
21.57
21.59
21.72
21.72
21.59
21.59
21.72
21.72
21.72
21.65
21.65
21.72
21.72
21.65
21.63
21.65
21.72
21.72
21.65
21.65
21.72
21.72
21.72
21.72
21.72
21.74
21.74
21.74
21.74
21.81
21.84
21.81
21.74
21.74
21.81
21.81
21.81
21.81
21.81
21.84
21.84
21.84
21.74
21.84
21.92
21.92
21.86
21.86
21.92
21.92
21.92
21.92
21.92
22.00
22.00
22.00
22.00
22.10
22.10
22.10
22.09
22.09
22.10
22.10
22.10
22.09
22.09
22.10
22.10
22.09
22.03
22.09
22.10
22.09
22.03
22.03
22.09
22.09
22.09
22.03
22.03
22.09
22.09
22.03
22.02
22.02
22.03
22.02
22.00
22.00
22.02
22.02
22.02
22.00
22.00
22.02
22.02
22.00
21.89
22.00
22.02
